Product Name,Price (₹),Rating,Link
"Redmi 14C 5G (Stargaze Black, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",11999.0,3.8,https://www.amazon.in/Redmi-Stargaze-Superfast-Snapdragon-Starlight/dp/B0DQV6PQ8M/ref=sr_1_15?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-15
"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",30998.0,4.3,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0D3J8HYDD/ref=sr_1_16?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-16
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",18700.0,4.2,https://www.amazon.in/OnePlus-Nord-Chromatic-128GB-Storage/dp/B0BY8MCQ9S/ref=sr_1_17?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-17
"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",12498.0,4.0,https://www.amazon.in/Redmi-Orchid-Largest-Display-Segment/dp/B0D78W2HF5/ref=sr_1_18?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-18
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",18499.0,4.1,https://www.amazon.in/Samsung-Daybreak-Storage-Corning-Gorilla/dp/B0D7Z8FJZ9/ref=sr_1_19?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-19
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Awesome Intelligence - AI Smartphone: Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Selfie Camera",32999.0,3.3,https://www.amazon.in/Samsung-Galaxy-Awesome-Lavender-Intelligence/dp/B0DYDPZWWV/ref=sr_1_20?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-20
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",16999.0,4.1,https://www.amazon.in/Samsung-Thunder-Storage-Corning-Gorilla/dp/B0D7Z8CJP8/ref=sr_1_19?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-19
"OnePlus Nord 4 5G (Mercurial Silver, 12GB RAM, 256GB Storage)",31998.0,4.2,https://www.amazon.in/OnePlus-Mercurial-Silver-256GB-Storage/dp/B0D7VJ72XK/ref=sr_1_20?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-20
"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",30998.0,4.3,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0D3J8HYDD/ref=sr_1_21?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-21
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",7499.0,4.0,https://www.amazon.in/Samsung-Storage-Display-Charging-Security/dp/B0DFY3XCB6/ref=sr_1_22?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-22
"realme NARZO N61 (Marble Black,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",8498.0,4.0,https://www.amazon.in/realme-Storage-Comfort-Resistance-48-Month/dp/B0D9482G3M/ref=sr_1_23?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-23
"Vivo T3 Lite 5G Smartphone (Majestic Black, 6GB Ram 128GB Storage)",11355.0,3.9,https://www.amazon.in/Vivo-T3-Lite-Smartphone-Majestic/dp/B0D93GGMYT/ref=sr_1_24?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-24
"Samsung Galaxy A05 (Silver, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",8469.0,3.8,https://www.amazon.in/Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0CJ2DFBYK/ref=sr_1_25?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-25
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",8499.0,4.0,https://www.amazon.in/Redmi-A4-5G-Sparkle-Charging/dp/B0DLW427YG/ref=sr_1_26?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-26
"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",11499.0,4.1,https://www.amazon.in/iQOO-Storage-Dimensity-Camera-Charger/dp/B07WHQS4LB/ref=sr_1_29?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-29
"TECNO POVA 6 NEO 5G (Midnight Shadow, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | InBuilt Infrared and NFC",13999.0,3.8,https://www.amazon.in/Midnight-Advanced-Features-Powerful-Processor/dp/B0DCZL2R8L/ref=sr_1_30?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-30
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)",22990.0,3.9,https://www.amazon.in/Motorola-Fusion-Marshmallow-256GB-Storage/dp/B0D4JLSGBB/ref=sr_1_31?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-31
"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",16998.0,4.2,https://www.amazon.in/realme-Segments-Dimensity-Motorsports-Inspired/dp/B0DDTXW9WH/ref=sr_1_32?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-32
"Redmi 13 5G, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",13998.0,4.0,https://www.amazon.in/Redmi-Hawaiian-Largest-Display-Segment/dp/B0D78X544X/ref=sr_1_33?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-33
